datum;tijd;meetwaarde (m NAP)
01-01-2013;00:00;687.8
01-01-2013;03:00;687.7
01-01-2013;06:00;687.6
01-01-2013;09:00;688.1
01-01-2013;12:00;687.8
01-01-2013;15:00;687.9
01-01-2013;18:00;688.6
01-01-2013;21:00;688
02-01-2013;00:00;688.6
02-01-2013;03:00;688.5
02-01-2013;06:00;688.2
02-01-2013;09:00;688.4
02-01-2013;12:00;688.1
02-01-2013;15:00;688.1
02-01-2013;18:00;688.3
02-01-2013;21:00;688.2
03-01-2013;00:00;689
03-01-2013;03:00;688.3
03-01-2013;06:00;688.4
03-01-2013;09:00;688.3
03-01-2013;12:00;688.3
03-01-2013;15:00;687.6
03-01-2013;18:00;687.6
03-01-2013;21:00;687.4
04-01-2013;00:00;687.1
04-01-2013;03:00;688
04-01-2013;06:00;687
04-01-2013;09:00;687.5
04-01-2013;12:00;687.7
04-01-2013;15:00;687.2
04-01-2013;18:00;686.7
04-01-2013;21:00;687.1
05-01-2013;00:00;687.2
05-01-2013;03:00;686.7
05-01-2013;06:00;687
05-01-2013;09:00;686.5
05-01-2013;12:00;687.1
05-01-2013;15:00;687.1
05-01-2013;18:00;687
05-01-2013;21:00;686.5
06-01-2013;00:00;686.2
06-01-2013;03:00;686.7
06-01-2013;06:00;687
06-01-2013;09:00;686.6
06-01-2013;12:00;685.9
06-01-2013;15:00;686.3
06-01-2013;18:00;686.2
06-01-2013;21:00;686.3
07-01-2013;00:00;686.1
07-01-2013;03:00;685.9
07-01-2013;06:00;686
07-01-2013;09:00;686
07-01-2013;12:00;686.1
07-01-2013;15:00;686.3
07-01-2013;18:00;686
07-01-2013;21:00;685.7
08-01-2013;00:00;685.4
08-01-2013;03:00;685.7
08-01-2013;06:00;685.6
08-01-2013;09:00;685.6
08-01-2013;12:00;685.4
08-01-2013;15:00;685
08-01-2013;18:00;685.3
08-01-2013;21:00;685.2
09-01-2013;00:00;684.9
09-01-2013;03:00;685.7
09-01-2013;06:00;685.4
09-01-2013;09:00;685
09-01-2013;12:00;685.1
09-01-2013;15:00;685.2
09-01-2013;18:00;685
09-01-2013;21:00;685.4
10-01-2013;00:00;684.9
10-01-2013;03:00;685
10-01-2013;06:00;685.2
10-01-2013;09:00;685.2
10-01-2013;12:00;685.1
10-01-2013;15:00;685.2
10-01-2013;18:00;685.3
10-01-2013;21:00;685.1
11-01-2013;00:00;685.5
11-01-2013;03:00;684.9
11-01-2013;06:00;684.8
11-01-2013;09:00;684.8
11-01-2013;12:00;684.8
11-01-2013;15:00;684.4
11-01-2013;18:00;684.4
11-01-2013;21:00;684.2
12-01-2013;00:00;684
12-01-2013;03:00;684.1
12-01-2013;06:00;683.9
12-01-2013;09:00;683.7
12-01-2013;12:00;684.1
12-01-2013;15:00;683.4
12-01-2013;18:00;683.5
12-01-2013;21:00;683.9
13-01-2013;00:00;683.9
13-01-2013;03:00;683.7
13-01-2013;06:00;683.8
13-01-2013;09:00;683.8
13-01-2013;12:00;683.2
13-01-2013;15:00;683.6
13-01-2013;18:00;683.6
13-01-2013;21:00;683
14-01-2013;00:00;683.4
14-01-2013;03:00;683.1
14-01-2013;06:00;682.9
14-01-2013;09:00;683
14-01-2013;12:00;682.6
14-01-2013;15:00;683.3
14-01-2013;18:00;682.8
14-01-2013;21:00;682.6
15-01-2013;00:00;683.3
15-01-2013;03:00;683.6
15-01-2013;06:00;683.2
15-01-2013;09:00;682.7
15-01-2013;12:00;683.4
15-01-2013;15:00;683.1
15-01-2013;18:00;683.2
15-01-2013;21:00;682.9
16-01-2013;00:00;682
16-01-2013;03:00;681.7
16-01-2013;06:00;682.4
16-01-2013;09:00;682
16-01-2013;12:00;681.8
16-01-2013;15:00;681.5
16-01-2013;18:00;681.4
16-01-2013;21:00;681.1
17-01-2013;00:00;681
17-01-2013;03:00;680.9
17-01-2013;06:00;680.3
17-01-2013;09:00;680.3
17-01-2013;12:00;680.3
17-01-2013;15:00;680.4
17-01-2013;18:00;680.2
17-01-2013;21:00;680.1
18-01-2013;00:00;679.9
18-01-2013;03:00;680.3
18-01-2013;06:00;680
18-01-2013;09:00;679.8
18-01-2013;12:00;680.2
18-01-2013;15:00;681.6
18-01-2013;18:00;679.9
18-01-2013;21:00;680.2
19-01-2013;00:00;680.5
19-01-2013;03:00;680.3
19-01-2013;06:00;680.9
19-01-2013;09:00;680.2
19-01-2013;12:00;680.2
19-01-2013;15:00;680
19-01-2013;18:00;680.4
19-01-2013;21:00;680.2
20-01-2013;00:00;679.7
20-01-2013;03:00;679.9
20-01-2013;06:00;680.3
20-01-2013;09:00;679.6
20-01-2013;12:00;680
20-01-2013;15:00;679.9
20-01-2013;18:00;680.1
20-01-2013;21:00;679.2
21-01-2013;00:00;679
21-01-2013;03:00;679.1
21-01-2013;06:00;679.1
21-01-2013;09:00;678.9
21-01-2013;12:00;678.5
21-01-2013;15:00;678.3
21-01-2013;18:00;678
21-01-2013;21:00;678.3
22-01-2013;00:00;677.7
22-01-2013;03:00;677.3
22-01-2013;06:00;677.4
22-01-2013;09:00;677.7
22-01-2013;12:00;677.4
22-01-2013;15:00;677.2
22-01-2013;18:00;677.3
22-01-2013;21:00;676.9
23-01-2013;00:00;676.7
23-01-2013;03:00;676.8
23-01-2013;06:00;676.4
23-01-2013;09:00;676.2
23-01-2013;12:00;677
23-01-2013;15:00;675.9
23-01-2013;18:00;676.4
23-01-2013;21:00;675.8
24-01-2013;00:00;676.2
24-01-2013;03:00;676.3
24-01-2013;06:00;676.2
24-01-2013;09:00;675.9
24-01-2013;12:00;675.5
24-01-2013;15:00;675.4
24-01-2013;18:00;675.5
24-01-2013;21:00;675
25-01-2013;00:00;674.4
25-01-2013;03:00;674.2
25-01-2013;06:00;674.6
25-01-2013;09:00;674.5
25-01-2013;12:00;674.5
25-01-2013;15:00;674.7
25-01-2013;18:00;674.7
25-01-2013;21:00;674.9
26-01-2013;00:00;675.3
26-01-2013;03:00;675.3
26-01-2013;06:00;674.9
26-01-2013;09:00;674.4
26-01-2013;12:00;674.4
26-01-2013;15:00;674.3
26-01-2013;18:00;674.7
26-01-2013;21:00;674.1
27-01-2013;00:00;674.3
27-01-2013;03:00;674.3
27-01-2013;06:00;674.4
27-01-2013;09:00;674.9
27-01-2013;12:00;675
27-01-2013;15:00;675.2
27-01-2013;18:00;675
27-01-2013;21:00;674.8
28-01-2013;00:00;674.3
28-01-2013;03:00;674.3
28-01-2013;06:00;674.2
28-01-2013;09:00;674.1
28-01-2013;12:00;674.2
28-01-2013;15:00;674.6
28-01-2013;18:00;674.3
28-01-2013;21:00;674.5
29-01-2013;00:00;673.8
29-01-2013;03:00;674.2
29-01-2013;06:00;674.8
29-01-2013;09:00;674.6
29-01-2013;12:00;675.1
29-01-2013;15:00;674.5
29-01-2013;18:00;674.7
29-01-2013;21:00;676
30-01-2013;00:00;676.1
30-01-2013;03:00;676.3
30-01-2013;06:00;677.1
30-01-2013;09:00;677.7
30-01-2013;12:00;678.4
30-01-2013;15:00;679.5
30-01-2013;18:00;681.1
30-01-2013;21:00;681.1
31-01-2013;00:00;682.1
31-01-2013;03:00;682.5
31-01-2013;06:00;683.1
31-01-2013;09:00;683.9
31-01-2013;12:00;685.2
31-01-2013;15:00;685.3
31-01-2013;18:00;684.2
31-01-2013;21:00;685.3
01-02-2013;00:00;685.3
01-02-2013;03:00;685.4
01-02-2013;06:00;685.7
01-02-2013;09:00;685.9
01-02-2013;12:00;685.8
01-02-2013;15:00;687
01-02-2013;18:00;686.7
01-02-2013;21:00;687.1
02-02-2013;00:00;686.5
02-02-2013;03:00;686.8
02-02-2013;06:00;687.3
02-02-2013;09:00;687.1
02-02-2013;12:00;687.1
02-02-2013;15:00;687.1
02-02-2013;18:00;687.3
02-02-2013;21:00;687.4
03-02-2013;00:00;687.1
03-02-2013;03:00;687.7
03-02-2013;06:00;688
03-02-2013;09:00;687.9
03-02-2013;12:00;687.6
03-02-2013;15:00;688.4
03-02-2013;18:00;688.2
03-02-2013;21:00;688.2
04-02-2013;00:00;688.9
04-02-2013;03:00;689.2
04-02-2013;06:00;688.4
04-02-2013;09:00;688.9
04-02-2013;12:00;688.4
04-02-2013;15:00;688.5
04-02-2013;18:00;689.3
04-02-2013;21:00;689.2
05-02-2013;00:00;689.6
05-02-2013;03:00;689.4
05-02-2013;06:00;689.9
05-02-2013;09:00;689.6
05-02-2013;12:00;689.5
05-02-2013;15:00;689.7
05-02-2013;18:00;690.1
05-02-2013;21:00;690.3
06-02-2013;00:00;690.3
06-02-2013;03:00;690.8
06-02-2013;06:00;690.8
06-02-2013;09:00;690.8
06-02-2013;12:00;689.8
06-02-2013;15:00;689.8
06-02-2013;18:00;690
06-02-2013;21:00;690.2
07-02-2013;00:00;690.4
07-02-2013;03:00;690.7
07-02-2013;06:00;690.1
07-02-2013;09:00;690.7
07-02-2013;12:00;691.2
07-02-2013;15:00;691
07-02-2013;18:00;690.9
07-02-2013;21:00;691.5
08-02-2013;00:00;691.1
08-02-2013;03:00;691.5
08-02-2013;06:00;691.9
08-02-2013;09:00;692.1
08-02-2013;12:00;691.5
08-02-2013;15:00;692.1
08-02-2013;18:00;692.4
08-02-2013;21:00;692.2
09-02-2013;00:00;692.3
09-02-2013;03:00;693.1
09-02-2013;06:00;692.5
09-02-2013;09:00;692.7
09-02-2013;12:00;692.4
09-02-2013;15:00;692.7
09-02-2013;18:00;693.1
09-02-2013;21:00;693.3
10-02-2013;00:00;693.6
10-02-2013;03:00;693.4
10-02-2013;06:00;693.5
10-02-2013;09:00;692.9
10-02-2013;12:00;693.9
10-02-2013;15:00;694.3
10-02-2013;18:00;693.8
10-02-2013;21:00;694.1
11-02-2013;00:00;694.4
11-02-2013;03:00;694.6
11-02-2013;06:00;694.2
11-02-2013;09:00;694.3
11-02-2013;12:00;693.4
11-02-2013;15:00;693.1
11-02-2013;18:00;693.1
11-02-2013;21:00;693.1
12-02-2013;00:00;692.4
12-02-2013;03:00;692.3
12-02-2013;06:00;691.9
12-02-2013;09:00;691.9
12-02-2013;12:00;691.8
12-02-2013;15:00;690.9
12-02-2013;18:00;690.8
12-02-2013;21:00;690.7
13-02-2013;00:00;690.3
13-02-2013;03:00;690.3
13-02-2013;06:00;689.8
13-02-2013;09:00;688.8
13-02-2013;12:00;689.4
13-02-2013;15:00;689.3
13-02-2013;18:00;689.1
13-02-2013;21:00;689
14-02-2013;00:00;689
14-02-2013;03:00;689.1
14-02-2013;06:00;688.9
14-02-2013;09:00;689.8
14-02-2013;12:00;689.9
14-02-2013;15:00;689.4
14-02-2013;18:00;690
14-02-2013;21:00;689.7
15-02-2013;00:00;688.9
15-02-2013;03:00;689.2
15-02-2013;06:00;689.1
15-02-2013;09:00;688.4
15-02-2013;12:00;688.4
15-02-2013;15:00;688.4
15-02-2013;18:00;688.2
15-02-2013;21:00;687.7
16-02-2013;00:00;688.3
16-02-2013;03:00;687.9
16-02-2013;06:00;687.7
16-02-2013;09:00;687.6
16-02-2013;12:00;687.7
16-02-2013;15:00;687.7
16-02-2013;18:00;687.9
16-02-2013;21:00;687.7
17-02-2013;00:00;688.3
17-02-2013;03:00;687.8
17-02-2013;06:00;687.4
17-02-2013;09:00;687.6
17-02-2013;12:00;688.2
17-02-2013;15:00;688.2
17-02-2013;18:00;688.4
17-02-2013;21:00;688
18-02-2013;00:00;688.5
18-02-2013;03:00;688.3
18-02-2013;06:00;688.4
18-02-2013;09:00;688.2
18-02-2013;12:00;688.1
18-02-2013;15:00;688.6
18-02-2013;18:00;688.2
18-02-2013;21:00;687.7
19-02-2013;00:00;687.8
19-02-2013;03:00;687.6
19-02-2013;06:00;687.5
19-02-2013;09:00;687.9
19-02-2013;12:00;688.2
19-02-2013;15:00;688.5
19-02-2013;18:00;688.1
19-02-2013;21:00;688
20-02-2013;00:00;687.8
20-02-2013;03:00;688
20-02-2013;06:00;687.1
20-02-2013;09:00;686.9
20-02-2013;12:00;687.1
20-02-2013;15:00;686.7
20-02-2013;18:00;686.9
20-02-2013;21:00;686.6
21-02-2013;00:00;686.9
21-02-2013;03:00;686.4
21-02-2013;06:00;686.6
21-02-2013;09:00;686.5
21-02-2013;12:00;686.5
21-02-2013;15:00;686.3
21-02-2013;18:00;686.7
21-02-2013;21:00;686.4
22-02-2013;00:00;686.7
22-02-2013;03:00;686.4
22-02-2013;06:00;686.8
22-02-2013;09:00;686.7
22-02-2013;12:00;686.1
22-02-2013;15:00;686.1
22-02-2013;18:00;686.5
22-02-2013;21:00;686
23-02-2013;00:00;686
23-02-2013;03:00;686.2
23-02-2013;06:00;685.4
23-02-2013;09:00;686
23-02-2013;12:00;685.9
23-02-2013;15:00;685.4
23-02-2013;18:00;685.7
23-02-2013;21:00;684.9
24-02-2013;00:00;685.2
24-02-2013;03:00;685.3
24-02-2013;06:00;685
24-02-2013;09:00;685.2
24-02-2013;12:00;684.8
24-02-2013;15:00;684.7
24-02-2013;18:00;684.9
24-02-2013;21:00;684.3
25-02-2013;00:00;684.8
25-02-2013;03:00;684
25-02-2013;06:00;684.4
25-02-2013;09:00;684
25-02-2013;12:00;683.9
25-02-2013;15:00;683.6
25-02-2013;18:00;683.4
25-02-2013;21:00;683.2
26-02-2013;00:00;683.3
26-02-2013;03:00;683.1
26-02-2013;06:00;682.6
26-02-2013;09:00;682.3
26-02-2013;12:00;682.8
26-02-2013;15:00;682.7
26-02-2013;18:00;682.9
26-02-2013;21:00;682.2
27-02-2013;00:00;682.2
27-02-2013;03:00;682.5
27-02-2013;06:00;682.1
27-02-2013;09:00;682.9
27-02-2013;12:00;681.9
27-02-2013;15:00;682.3
27-02-2013;18:00;682.1
27-02-2013;21:00;682
28-02-2013;00:00;682.2
28-02-2013;03:00;682.1
28-02-2013;06:00;682.1
28-02-2013;09:00;682
28-02-2013;12:00;681.8
28-02-2013;15:00;682.5
28-02-2013;18:00;681.5
28-02-2013;21:00;681.4
01-03-2013;00:00;680.9
01-03-2013;03:00;681.8
01-03-2013;06:00;681.7
01-03-2013;09:00;681.8
01-03-2013;12:00;681.5
01-03-2013;15:00;681.2
01-03-2013;18:00;681.5
01-03-2013;21:00;681.1
02-03-2013;00:00;681.6
02-03-2013;03:00;681.3
02-03-2013;06:00;681.2
02-03-2013;09:00;681.1
02-03-2013;12:00;681.1
02-03-2013;15:00;681.1
02-03-2013;18:00;680.8
02-03-2013;21:00;680.8
03-03-2013;00:00;680.1
03-03-2013;03:00;680.6
03-03-2013;06:00;680.8
03-03-2013;09:00;680.6
03-03-2013;12:00;680.5
03-03-2013;15:00;680.3
03-03-2013;18:00;680.7
03-03-2013;21:00;680.4
04-03-2013;00:00;680.6
04-03-2013;03:00;680.4
04-03-2013;06:00;680.5
04-03-2013;09:00;680.5
04-03-2013;12:00;680.7
04-03-2013;15:00;681
04-03-2013;18:00;680.3
04-03-2013;21:00;680.8
05-03-2013;00:00;680.9
05-03-2013;03:00;681
05-03-2013;06:00;680.6
05-03-2013;09:00;680.9
05-03-2013;12:00;680.8
05-03-2013;15:00;680.6
05-03-2013;18:00;680.5
05-03-2013;21:00;680.6
06-03-2013;00:00;680.3
06-03-2013;03:00;680.5
06-03-2013;06:00;680.5
06-03-2013;09:00;680.1
06-03-2013;12:00;680.2
06-03-2013;15:00;680.4
06-03-2013;18:00;680.1
06-03-2013;21:00;680.2
07-03-2013;00:00;680.2
07-03-2013;03:00;680.2
07-03-2013;06:00;679.8
07-03-2013;09:00;679.9
07-03-2013;12:00;680
07-03-2013;15:00;679.7
07-03-2013;18:00;679.9
07-03-2013;21:00;679.2
08-03-2013;00:00;679.6
08-03-2013;03:00;679.1
08-03-2013;06:00;679.7
08-03-2013;09:00;679.5
08-03-2013;12:00;679.3
08-03-2013;15:00;679.5
08-03-2013;18:00;679.5
08-03-2013;21:00;679.3
09-03-2013;00:00;679.3
09-03-2013;03:00;678.9
09-03-2013;06:00;679.3
09-03-2013;09:00;679.4
09-03-2013;12:00;678.7
09-03-2013;15:00;678.8
09-03-2013;18:00;679.6
09-03-2013;21:00;679.5
10-03-2013;00:00;680.2
10-03-2013;03:00;680.5
10-03-2013;06:00;681.1
10-03-2013;09:00;681.9
10-03-2013;12:00;681.8
10-03-2013;15:00;681.9
10-03-2013;18:00;682.8
10-03-2013;21:00;683.2
11-03-2013;00:00;683.5
11-03-2013;03:00;684
11-03-2013;06:00;683.8
11-03-2013;09:00;684.5
11-03-2013;12:00;684.7
11-03-2013;15:00;684.3
11-03-2013;18:00;685.1
11-03-2013;21:00;685.3
12-03-2013;00:00;685.3
12-03-2013;03:00;685
12-03-2013;06:00;685
12-03-2013;09:00;685
12-03-2013;12:00;685.5
12-03-2013;15:00;685.2
12-03-2013;18:00;685.4
12-03-2013;21:00;684.9
13-03-2013;00:00;684.5
13-03-2013;03:00;684.7
13-03-2013;06:00;684.5
13-03-2013;09:00;684.9
13-03-2013;12:00;684.4
13-03-2013;15:00;684.5
13-03-2013;18:00;684.3
13-03-2013;21:00;684
14-03-2013;00:00;683.9
14-03-2013;03:00;684.1
14-03-2013;06:00;683.9
14-03-2013;09:00;683.9
14-03-2013;12:00;683.3
14-03-2013;15:00;683.1
14-03-2013;18:00;683.3
14-03-2013;21:00;682.5
15-03-2013;00:00;682.9
15-03-2013;03:00;682.6
15-03-2013;06:00;682.5
15-03-2013;09:00;682.2
15-03-2013;12:00;682.3
15-03-2013;15:00;682.4
15-03-2013;18:00;682.5
15-03-2013;21:00;682.5
16-03-2013;00:00;682.6
16-03-2013;03:00;682.5
16-03-2013;06:00;682.5
16-03-2013;09:00;682.3
16-03-2013;12:00;682.1
16-03-2013;15:00;682.3
16-03-2013;18:00;682.5
16-03-2013;21:00;682.2
17-03-2013;00:00;681.9
17-03-2013;03:00;682.1
17-03-2013;06:00;682.3
17-03-2013;09:00;682.7
17-03-2013;12:00;682.5
17-03-2013;15:00;682.3
17-03-2013;18:00;681.4
17-03-2013;21:00;682.8
18-03-2013;00:00;682.8
18-03-2013;03:00;682.2
18-03-2013;06:00;682.2
18-03-2013;09:00;681.6
18-03-2013;12:00;681.9
18-03-2013;15:00;681.7
18-03-2013;18:00;681.3
18-03-2013;21:00;681.6
19-03-2013;00:00;681.3
19-03-2013;03:00;680.8
19-03-2013;06:00;680.8
19-03-2013;09:00;680.9
19-03-2013;12:00;680.5
19-03-2013;15:00;680.5
19-03-2013;18:00;680.3
19-03-2013;21:00;680.1
20-03-2013;00:00;680.5
20-03-2013;03:00;680.5
20-03-2013;06:00;680.5
20-03-2013;09:00;680.3
20-03-2013;12:00;679.8
20-03-2013;15:00;679.6
20-03-2013;18:00;679.2
20-03-2013;21:00;679.1
21-03-2013;00:00;679
21-03-2013;03:00;678.4
21-03-2013;06:00;678.6
21-03-2013;09:00;678.6
21-03-2013;12:00;678.6
21-03-2013;15:00;678.4
21-03-2013;18:00;678.3
21-03-2013;21:00;678.3
22-03-2013;00:00;678.4
22-03-2013;03:00;678.1
22-03-2013;06:00;678.3
22-03-2013;09:00;678.5
22-03-2013;12:00;678.6
22-03-2013;15:00;678.7
22-03-2013;18:00;678.2
22-03-2013;21:00;678.5
23-03-2013;00:00;678.4
23-03-2013;03:00;678.4
23-03-2013;06:00;678.2
23-03-2013;09:00;678.4
23-03-2013;12:00;678.3
23-03-2013;15:00;678.3
23-03-2013;18:00;678.2
23-03-2013;21:00;678.2
24-03-2013;00:00;678.2
24-03-2013;03:00;678.2
24-03-2013;06:00;678.1
24-03-2013;09:00;678.1
24-03-2013;12:00;677.5
24-03-2013;15:00;678
24-03-2013;18:00;677.8
24-03-2013;21:00;677.8
25-03-2013;00:00;678
25-03-2013;03:00;677.7
25-03-2013;06:00;677.6
25-03-2013;09:00;677.4
25-03-2013;12:00;677.9
25-03-2013;15:00;677.4
25-03-2013;18:00;677.2
25-03-2013;21:00;677.2
26-03-2013;00:00;676.6
26-03-2013;03:00;677.2
26-03-2013;06:00;677.2
26-03-2013;09:00;677.1
26-03-2013;12:00;677.2
26-03-2013;15:00;676.9
26-03-2013;18:00;677
26-03-2013;21:00;677.2
27-03-2013;00:00;676.4
27-03-2013;03:00;676.5
27-03-2013;06:00;676.3
27-03-2013;09:00;676.8
27-03-2013;12:00;676.6
27-03-2013;15:00;676.4
27-03-2013;18:00;676.6
27-03-2013;21:00;676
28-03-2013;00:00;676.7
28-03-2013;03:00;676.5
28-03-2013;06:00;676.8
28-03-2013;09:00;676.8
28-03-2013;12:00;676.2
28-03-2013;15:00;676
28-03-2013;18:00;675.9
28-03-2013;21:00;676.2
29-03-2013;00:00;676
29-03-2013;03:00;675.8
29-03-2013;06:00;675.9
29-03-2013;09:00;675.5
29-03-2013;12:00;675.6
29-03-2013;15:00;675
29-03-2013;18:00;675.6
29-03-2013;21:00;675.8
30-03-2013;00:00;675.3
30-03-2013;03:00;676.1
30-03-2013;06:00;675.8
30-03-2013;09:00;675.5
30-03-2013;12:00;675.8
30-03-2013;15:00;675.6
30-03-2013;18:00;675.4
30-03-2013;21:00;675.6
31-03-2013;00:00;674.9
31-03-2013;03:00;675.4
31-03-2013;06:00;675
31-03-2013;09:00;674.8
31-03-2013;12:00;675.1
31-03-2013;15:00;674.8
31-03-2013;18:00;674.5
31-03-2013;21:00;675.3
01-04-2013;00:00;675.1
01-04-2013;03:00;674.6
01-04-2013;06:00;674.7
01-04-2013;09:00;674.6
01-04-2013;12:00;675.1
01-04-2013;15:00;674.6
01-04-2013;18:00;674.6
01-04-2013;21:00;674.7
02-04-2013;00:00;674.7
02-04-2013;03:00;674.6
02-04-2013;06:00;674.5
02-04-2013;09:00;674.8
02-04-2013;12:00;674.5
02-04-2013;15:00;674.6
02-04-2013;18:00;674.4
02-04-2013;21:00;674
03-04-2013;00:00;674.2
03-04-2013;03:00;673.8
03-04-2013;06:00;673.8
03-04-2013;09:00;673.8
03-04-2013;12:00;674.2
03-04-2013;15:00;673.8
03-04-2013;18:00;673.4
03-04-2013;21:00;674.3
04-04-2013;00:00;673.5
04-04-2013;03:00;673.6
04-04-2013;06:00;673.5
04-04-2013;09:00;673.6
04-04-2013;12:00;673.9
04-04-2013;15:00;673.8
04-04-2013;18:00;673.4
04-04-2013;21:00;673.9
05-04-2013;00:00;673.5
05-04-2013;03:00;673
05-04-2013;06:00;673.2
05-04-2013;09:00;673.5
05-04-2013;12:00;672.9
05-04-2013;15:00;673.1
05-04-2013;18:00;672.8
05-04-2013;21:00;672.7
06-04-2013;00:00;672.7
06-04-2013;03:00;672.8
06-04-2013;06:00;672.4
06-04-2013;09:00;672.6
06-04-2013;12:00;672.3
06-04-2013;15:00;672.1
06-04-2013;18:00;672.2
06-04-2013;21:00;672
07-04-2013;00:00;672.3
07-04-2013;03:00;672.2
07-04-2013;06:00;671.9
07-04-2013;09:00;672.3
07-04-2013;12:00;672.1
07-04-2013;15:00;671.9
07-04-2013;18:00;672.2
07-04-2013;21:00;672
08-04-2013;00:00;672.3
08-04-2013;03:00;672.9
08-04-2013;06:00;672.5
08-04-2013;09:00;672.2
08-04-2013;12:00;672.7
08-04-2013;15:00;672.3
08-04-2013;18:00;672.3
08-04-2013;21:00;672.3
09-04-2013;00:00;672
09-04-2013;03:00;672.2
09-04-2013;06:00;672.5
09-04-2013;09:00;672.1
09-04-2013;12:00;672.2
09-04-2013;15:00;672
09-04-2013;18:00;672
09-04-2013;21:00;672.2
10-04-2013;00:00;671.8
10-04-2013;03:00;671.5
10-04-2013;06:00;671.7
10-04-2013;09:00;671.1
10-04-2013;12:00;671.1
10-04-2013;15:00;671.1
10-04-2013;18:00;671.4
10-04-2013;21:00;671.8
11-04-2013;00:00;671.2
11-04-2013;03:00;672
11-04-2013;06:00;671.7
11-04-2013;09:00;672
11-04-2013;12:00;671.9
11-04-2013;15:00;672.3
11-04-2013;18:00;671.5
11-04-2013;21:00;671.2
12-04-2013;00:00;671
12-04-2013;03:00;671
12-04-2013;06:00;671.2
12-04-2013;09:00;671
12-04-2013;12:00;671.5
12-04-2013;15:00;670.8
12-04-2013;18:00;670.6
12-04-2013;21:00;670.2
13-04-2013;00:00;670
13-04-2013;03:00;670.3
13-04-2013;06:00;670.1
13-04-2013;09:00;669.8
13-04-2013;12:00;669.4
13-04-2013;15:00;670
13-04-2013;18:00;669.7
13-04-2013;21:00;669.6
14-04-2013;00:00;670.2
14-04-2013;03:00;670.1
14-04-2013;06:00;668.9
14-04-2013;09:00;669.7
14-04-2013;12:00;669.5
14-04-2013;15:00;669.8
14-04-2013;18:00;670.4
14-04-2013;21:00;669.4
15-04-2013;00:00;669.5
15-04-2013;03:00;669.6
15-04-2013;06:00;669.6
15-04-2013;09:00;669
15-04-2013;12:00;669.3
15-04-2013;15:00;669.6
15-04-2013;18:00;669.5
15-04-2013;21:00;669.3
16-04-2013;00:00;669.5
16-04-2013;03:00;669.2
16-04-2013;06:00;669.8
16-04-2013;09:00;669.6
16-04-2013;12:00;669.3
16-04-2013;15:00;669.1
16-04-2013;18:00;668.9
16-04-2013;21:00;669
17-04-2013;00:00;668.8
17-04-2013;03:00;669
17-04-2013;06:00;668.7
17-04-2013;09:00;668.8
17-04-2013;12:00;668.8
17-04-2013;15:00;668.9
17-04-2013;18:00;669.1
17-04-2013;21:00;669.1
18-04-2013;00:00;669.3
18-04-2013;03:00;668.3
18-04-2013;06:00;669.1
18-04-2013;09:00;668.8
18-04-2013;12:00;668.4
18-04-2013;15:00;668.9
18-04-2013;18:00;668.6
18-04-2013;21:00;668.7
19-04-2013;00:00;668.8
19-04-2013;03:00;668.2
19-04-2013;06:00;668.3
19-04-2013;09:00;668.3
19-04-2013;12:00;668.3
19-04-2013;15:00;668.5
19-04-2013;18:00;668.1
19-04-2013;21:00;668.5
20-04-2013;00:00;667.8
20-04-2013;03:00;667.7
20-04-2013;06:00;668.1
20-04-2013;09:00;667.9
20-04-2013;12:00;668.3
20-04-2013;15:00;668.1
20-04-2013;18:00;668.2
20-04-2013;21:00;668.8
21-04-2013;00:00;668.7
21-04-2013;03:00;668.3
21-04-2013;06:00;668.5
21-04-2013;09:00;668.5
21-04-2013;12:00;668.2
21-04-2013;15:00;667.6
21-04-2013;18:00;668.2
21-04-2013;21:00;668.8
22-04-2013;00:00;668.1
22-04-2013;03:00;667.9
22-04-2013;06:00;668
22-04-2013;09:00;668.3
22-04-2013;12:00;668
22-04-2013;15:00;667.6
22-04-2013;18:00;667.5
22-04-2013;21:00;667.7
23-04-2013;00:00;668
23-04-2013;03:00;667.6
23-04-2013;06:00;667.7
23-04-2013;09:00;667.1
23-04-2013;12:00;667.4
23-04-2013;15:00;667
23-04-2013;18:00;667.7
23-04-2013;21:00;667.3
24-04-2013;00:00;666.8
24-04-2013;03:00;667.1
24-04-2013;06:00;667.2
24-04-2013;09:00;667.1
24-04-2013;12:00;667.4
24-04-2013;15:00;667
24-04-2013;18:00;666.8
24-04-2013;21:00;667.1
25-04-2013;00:00;667.5
25-04-2013;03:00;667.5
25-04-2013;06:00;667.1
25-04-2013;09:00;666.9
25-04-2013;12:00;666.9
25-04-2013;15:00;667.1
25-04-2013;18:00;666.9
25-04-2013;21:00;666.8
26-04-2013;00:00;666.9
26-04-2013;03:00;667.3
26-04-2013;06:00;667.7
26-04-2013;09:00;667.4
26-04-2013;12:00;667.2
26-04-2013;15:00;667.6
26-04-2013;18:00;667.4
26-04-2013;21:00;667.3
27-04-2013;00:00;667.5
27-04-2013;03:00;667.2
27-04-2013;06:00;667
27-04-2013;09:00;667.3
27-04-2013;12:00;667.5
27-04-2013;15:00;667.7
27-04-2013;18:00;667.4
27-04-2013;21:00;666.6
28-04-2013;00:00;666.7
28-04-2013;03:00;666.4
28-04-2013;06:00;666.7
28-04-2013;09:00;666.6
28-04-2013;12:00;666.5
28-04-2013;15:00;666.6
28-04-2013;18:00;666.3
